col1,col2,col3,col4,col5,col6,col7,col8,Cost
2,20,5,0,0,0,0,0,218
2,20,0,0,0,0,0,0,179
2,21,1,1,0,0,0,0,205
2,21,1,0,0,0,0,0,199
2,21,2,1,0,0,0,0,215
2,21,2,0,0,0,0,0,206
2,21,3,0,0,0,0,0,211
2,21,4,0,0,0,0,0,221
2,21,0,0,0,0,0,0,189
2,22,1,1,0,0,0,0,212
2,22,1,0,0,0,0,0,207
2,22,2,1,0,0,0,0,223
2,22,2,0,0,0,0,0,213
2,22,3,0,0,0,0,0,220
2,22,4,0,0,0,0,0,228
2,22,0,0,0,0,0,0,196
2,23,1,1,0,0,0,0,241
2,23,1,0,0,0,0,0,237
2,23,2,0,0,0,0,0,242
2,23,3,0,0,0,0,0,248
2,23,0,0,0,0,0,0,225
2,24,1,1,0,0,0,0,229
2,24,1,0,0,0,0,0,224
2,24,2,0,0,0,0,0,230
2,24,3,0,0,0,0,0,236
2,24,0,0,0,0,0,0,214
2,25,1,0,0,0,0,0,233
2,25,2,0,0,0,0,0,238
2,25,0,0,0,0,0,0,222
2,26,1,0,0,0,0,0,267
2,26,2,0,0,0,0,0,273
2,26,0,0,0,0,0,0,260
2,27,1,0,0,0,0,0,262
2,27,0,0,0,0,0,0,255
2,28,1,0,0,0,0,0,267
2,28,0,0,0,0,0,0,261
2,29,0,0,0,0,0,0,275
2,30,0,0,0,0,0,0,274
2,0,0,0,0,0,0,0,5
3,1,1,1,1,0,0,0,26
3,1,1,1,2,0,0,0,32
3,1,1,1,0,0,0,0,22
3,1,1,2,1,0,0,0,31
3,1,1,2,2,0,0,0,37
3,1,1,2,0,0,0,0,28
3,1,1,3,1,0,0,0,41
3,1,1,3,0,0,0,0,33
3,1,1,4,1,0,0,0,48
3,1,1,4,0,0,0,0,44
3,1,1,5,0,0,0,0,50
3,1,1,6,0,0,0,0,55
3,1,1,0,0,0,0,0,18
3,1,2,1,1,0,0,0,31
3,1,2,1,2,0,0,0,37
3,1,2,1,0,0,0,0,27
3,1,2,2,1,0,0,0,36
3,1,2,2,2,0,0,0,42
3,1,2,2,0,0,0,0,33
3,1,2,3,1,0,0,0,45
3,1,2,3,0,0,0,0,38
3,1,2,4,1,0,0,0,56
3,1,2,4,0,0,0,0,52
3,1,2,5,0,0,0,0,59
3,1,2,6,0,0,0,0,64
3,1,2,0,0,0,0,0,24
3,1,3,1,1,0,0,0,39
3,1,3,1,2,0,0,0,45
3,1,3,1,0,0,0,0,36
3,1,3,2,1,0,0,0,48
3,1,3,2,0,0,0,0,42
3,1,3,3,1,0,0,0,53
3,1,3,3,0,0,0,0,47
3,1,3,4,0,0,0,0,57
3,1,3,5,0,0,0,0,64
3,1,3,0,0,0,0,0,29
3,1,4,1,1,0,0,0,44
3,1,4,1,2,0,0,0,52
3,1,4,1,0,0,0,0,41
3,1,4,2,1,0,0,0,53
3,1,4,2,0,0,0,0,46
3,1,4,3,1,0,0,0,62
3,1,4,3,0,0,0,0,57
3,1,4,4,0,0,0,0,65
3,1,4,5,0,0,0,0,72
3,1,4,0,0,0,0,0,40
3,1,5,1,1,0,0,0,59
3,1,5,1,0,0,0,0,49
3,1,5,2,1,0,0,0,67
3,1,5,2,0,0,0,0,59
3,1,5,3,0,0,0,0,68
3,1,5,4,0,0,0,0,72
3,1,5,0,0,0,0,0,43
3,1,6,1,1,0,0,0,67
3,1,6,1,0,0,0,0,59
3,1,6,2,1,0,0,0,72
3,1,6,2,0,0,0,0,67
3,1,6,3,0,0,0,0,76
3,1,6,4,0,0,0,0,81
3,1,6,0,0,0,0,0,52
3,1,7,1,1,0,0,0,71
3,1,7,1,0,0,0,0,66
3,1,7,2,0,0,0,0,72
3,1,7,3,0,0,0,0,78
3,1,7,0,0,0,0,0,57
3,1,8,1,1,0,0,0,92
3,1,8,1,0,0,0,0,87
3,1,8,2,0,0,0,0,93
3,1,8,3,0,0,0,0,99
3,1,8,0,0,0,0,0,77
3,1,9,1,0,0,0,0,95
3,1,9,2,0,0,0,0,102
3,1,9,0,0,0,0,0,88
3,1,10,1,0,0,0,0,98
3,1,10,2,0,0,0,0,102
3,1,10,0,0,0,0,0,82
3,1,11,1,0,0,0,0,105
3,1,11,0,0,0,0,0,98
3,1,12,1,0,0,0,0,116
3,1,12,0,0,0,0,0,108
3,1,13,0,0,0,0,0,115
3,1,14,0,0,0,0,0,142
3,1,0,0,0,0,0,0,14
3,2,1,1,1,0,0,0,31
3,2,1,1,2,0,0,0,37
3,2,1,1,0,0,0,0,27
3,2,1,2,1,0,0,0,36
3,2,1,2,2,0,0,0,42
3,2,1,2,0,0,0,0,33
3,2,1,3,1,0,0,0,48
3,2,1,3,0,0,0,0,41
3,2,1,4,1,0,0,0,53
3,2,1,4,0,0,0,0,50
3,2,1,5,0,0,0,0,61
3,2,1,6,0,0,0,0,68
3,2,1,0,0,0,0,0,23
3,2,2,1,1,0,0,0,36
3,2,2,1,2,0,0,0,42
3,2,2,1,0,0,0,0,32
3,2,2,2,1,0,0,0,42
3,2,2,2,2,0,0,0,48
3,2,2,2,0,0,0,0,38
3,2,2,3,1,0,0,0,56
3,2,2,3,0,0,0,0,50
3,2,2,4,1,0,0,0,67
3,2,2,4,0,0,0,0,63
3,2,2,5,0,0,0,0,70
3,2,2,6,0,0,0,0,79
3,2,2,0,0,0,0,0,29
3,2,3,1,1,0,0,0,47
3,2,3,1,2,0,0,0,53
3,2,3,1,0,0,0,0,44
3,2,3,2,1,0,0,0,56
3,2,3,2,0,0,0,0,49
3,2,3,3,1,0,0,0,62
3,2,3,3,0,0,0,0,55
3,2,3,4,0,0,0,0,64
3,2,3,5,0,0,0,0,76
3,2,3,0,0,0,0,0,38
3,2,4,1,1,0,0,0,60
3,2,4,1,2,0,0,0,64
3,2,4,1,0,0,0,0,52
3,2,4,2,1,0,0,0,67
3,2,4,2,0,0,0,0,59
3,2,4,3,1,0,0,0,72
3,2,4,3,0,0,0,0,67
3,2,4,4,0,0,0,0,73
3,2,4,5,0,0,0,0,80
3,2,4,0,0,0,0,0,48
3,2,5,1,1,0,0,0,67
3,2,5,1,0,0,0,0,57
3,2,5,2,1,0,0,0,75
3,2,5,2,0,0,0,0,67
3,2,5,3,0,0,0,0,75
3,2,5,4,0,0,0,0,80
3,2,5,0,0,0,0,0,52
3,2,6,1,1,0,0,0,75
3,2,6,1,0,0,0,0,66
3,2,6,2,1,0,0,0,82
3,2,6,2,0,0,0,0,74
3,2,6,3,0,0,0,0,81
3,2,6,4,0,0,0,0,87
3,2,6,0,0,0,0,0,60
3,2,7,1,1,0,0,0,79
3,2,7,1,0,0,0,0,74
3,2,7,2,0,0,0,0,80
3,2,7,3,0,0,0,0,86
3,2,7,0,0,0,0,0,65
3,2,8,1,1,0,0,0,101
3,2,8,1,0,0,0,0,96
3,2,8,2,0,0,0,0,102
3,2,8,3,0,0,0,0,108
3,2,8,0,0,0,0,0,86
3,2,9,1,0,0,0,0,102
3,2,9,2,0,0,0,0,108
3,2,9,0,0,0,0,0,96
3,2,10,1,0,0,0,0,101
3,2,10,2,0,0,0,0,110
3,2,10,0,0,0,0,0,93
3,2,11,1,0,0,0,0,113
3,2,11,0,0,0,0,0,106
3,2,12,1,0,0,0,0,123
3,2,12,0,0,0,0,0,118
3,2,13,0,0,0,0,0,126
3,2,14,0,0,0,0,0,146
3,2,0,0,0,0,0,0,20
3,3,1,1,1,0,0,0,39
3,3,1,1,2,0,0,0,45
3,3,1,1,0,0,0,0,35
3,3,1,2,1,0,0,0,48
3,3,1,2,2,0,0,0,52
3,3,1,2,0,0,0,0,41
3,3,1,3,1,0,0,0,53
3,3,1,3,0,0,0,0,46
3,3,1,4,1,0,0,0,61
3,3,1,4,0,0,0,0,55
3,3,1,5,0,0,0,0,66
3,3,1,6,0,0,0,0,74
3,3,1,0,0,0,0,0,32
3,3,2,1,1,0,0,0,47
3,3,2,1,2,0,0,0,53
3,3,2,1,0,0,0,0,44
3,3,2,2,1,0,0,0,56
3,3,2,2,0,0,0,0,49
3,3,2,3,1,0,0,0,61
3,3,2,3,0,0,0,0,55
3,3,2,4,0,0,0,0,64
3,3,2,5,0,0,0,0,75
3,3,2,0,0,0,0,0,39
3,3,3,1,1,0,0,0,52
3,3,3,1,2,0,0,0,58
3,3,3,1,0,0,0,0,49
3,3,3,2,1,0,0,0,61
3,3,3,2,0,0,0,0,54
3,3,3,3,1,0,0,0,66
3,3,3,3,0,0,0,0,60
3,3,3,4,0,0,0,0,69
3,3,3,5,0,0,0,0,80
3,3,3,0,0,0,0,0,43
3,3,4,1,1,0,0,0,65
3,3,4,1,0,0,0,0,59
3,3,4,2,1,0,0,0,72
3,3,4,2,0,0,0,0,64
3,3,4,3,0,0,0,0,72
3,3,4,4,0,0,0,0,78
3,3,4,0,0,0,0,0,53
3,3,5,1,1,0,0,0,72
3,3,5,1,0,0,0,0,62
3,3,5,2,1,0,0,0,80
3,3,5,2,0,0,0,0,72
3,3,5,3,0,0,0,0,80
3,3,5,4,0,0,0,0,85
3,3,5,0,0,0,0,0,57
3,3,6,1,1,0,0,0,80
3,3,6,1,0,0,0,0,71
3,3,6,2,0,0,0,0,80
3,3,6,3,0,0,0,0,87
3,3,6,0,0,0,0,0,66
3,3,7,1,1,0,0,0,84
3,3,7,1,0,0,0,0,79
3,3,7,2,0,0,0,0,85
3,3,7,3,0,0,0,0,91
3,3,7,0,0,0,0,0,70
3,3,8,1,0,0,0,0,102
3,3,8,2,0,0,0,0,108
3,3,8,0,0,0,0,0,96
3,3,9,1,0,0,0,0,107
3,3,9,2,0,0,0,0,107
3,3,9,0,0,0,0,0,103
3,3,10,1,0,0,0,0,110
3,3,10,0,0,0,0,0,98
3,3,11,1,0,0,0,0,119
3,3,11,0,0,0,0,0,111
3,3,12,0,0,0,0,0,122
3,3,13,0,0,0,0,0,131
3,3,0,0,0,0,0,0,25
3,4,1,1,1,0,0,0,44
3,4,1,1,2,0,0,0,50
3,4,1,1,0,0,0,0,40
3,4,1,2,1,0,0,0,49
3,4,1,2,2,0,0,0,57
3,4,1,2,0,0,0,0,46
3,4,1,3,1,0,0,0,58
3,4,1,3,0,0,0,0,51
3,4,1,4,1,0,0,0,68
3,4,1,4,0,0,0,0,64
3,4,1,5,0,0,0,0,71
3,4,1,6,0,0,0,0,79
3,4,1,0,0,0,0,0,37
3,4,2,1,1,0,0,0,52
3,4,2,1,2,0,0,0,58
3,4,2,1,0,0,0,0,49
3,4,2,2,1,0,0,0,61
3,4,2,2,0,0,0,0,54
3,4,2,3,1,0,0,0,66
3,4,2,3,0,0,0,0,60
3,4,2,4,0,0,0,0,72
3,4,2,5,0,0,0,0,80
3,4,2,0,0,0,0,0,42
3,4,3,1,1,0,0,0,57
3,4,3,1,2,0,0,0,63
3,4,3,1,0,0,0,0,54
3,4,3,2,1,0,0,0,66
3,4,3,2,0,0,0,0,59
3,4,3,3,1,0,0,0,72
3,4,3,3,0,0,0,0,66
3,4,3,4,0,0,0,0,77
3,4,3,5,0,0,0,0,85
3,4,3,0,0,0,0,0,48
3,4,4,1,1,0,0,0,69
3,4,4,1,0,0,0,0,63
3,4,4,2,1,0,0,0,76
3,4,4,2,0,0,0,0,68
3,4,4,3,0,0,0,0,76
3,4,4,4,0,0,0,0,82
3,4,4,0,0,0,0,0,57
3,4,5,1,1,0,0,0,77
3,4,5,1,0,0,0,0,67
3,4,5,2,1,0,0,0,85
3,4,5,2,0,0,0,0,77
3,4,5,3,0,0,0,0,85
3,4,5,4,0,0,0,0,90
3,4,5,0,0,0,0,0,62
3,4,6,1,1,0,0,0,85
3,4,6,1,0,0,0,0,77
3,4,6,2,0,0,0,0,85
3,4,6,3,0,0,0,0,92
3,4,6,0,0,0,0,0,72
3,4,7,1,1,0,0,0,89
3,4,7,1,0,0,0,0,84
3,4,7,2,0,0,0,0,90
3,4,7,3,0,0,0,0,96
3,4,7,0,0,0,0,0,75
3,4,8,1,0,0,0,0,107
3,4,8,2,0,0,0,0,112
3,4,8,0,0,0,0,0,98
3,4,9,1,0,0,0,0,114
3,4,9,2,0,0,0,0,120
3,4,9,0,0,0,0,0,108
3,4,10,1,0,0,0,0,112
3,4,10,0,0,0,0,0,104
3,4,11,1,0,0,0,0,124
3,4,11,0,0,0,0,0,116
3,4,12,0,0,0,0,0,127
3,4,13,0,0,0,0,0,133
3,4,0,0,0,0,0,0,31
3,5,1,1,1,0,0,0,56
3,5,1,1,2,0,0,0,61
3,5,1,1,0,0,0,0,52
3,5,1,2,1,0,0,0,64
3,5,1,2,0,0,0,0,57
3,5,1,3,1,0,0,0,69
3,5,1,3,0,0,0,0,63
3,5,1,4,0,0,0,0,72
3,5,1,5,0,0,0,0,78
3,5,1,0,0,0,0,0,46
3,5,2,1,1,0,0,0,67
3,5,2,1,2,0,0,0,71
3,5,2,1,0,0,0,0,59
3,5,2,2,1,0,0,0,73
3,5,2,2,0,0,0,0,66
3,5,2,3,1,0,0,0,80
3,5,2,3,0,0,0,0,74
3,5,2,4,0,0,0,0,81
3,5,2,5,0,0,0,0,87
3,5,2,0,0,0,0,0,51
3,5,3,1,1,0,0,0,72
3,5,3,1,0,0,0,0,65
3,5,3,2,1,0,0,0,79
3,5,3,2,0,0,0,0,71
3,5,3,3,0,0,0,0,79
3,5,3,4,0,0,0,0,86
3,5,3,0,0,0,0,0,59
3,5,4,1,1,0,0,0,78
3,5,4,1,0,0,0,0,70
3,5,4,2,1,0,0,0,85
3,5,4,2,0,0,0,0,77
3,5,4,3,0,0,0,0,85
3,5,4,4,0,0,0,0,91
3,5,4,0,0,0,0,0,65
3,5,5,1,1,0,0,0,88
3,5,5,1,0,0,0,0,80
3,5,5,2,0,0,0,0,88
3,5,5,3,0,0,0,0,95
3,5,5,0,0,0,0,0,75
3,5,6,1,1,0,0,0,103
3,5,6,1,0,0,0,0,96
3,5,6,2,0,0,0,0,103
3,5,6,3,0,0,0,0,110
3,5,6,0,0,0,0,0,90
3,5,7,1,0,0,0,0,95
3,5,7,2,0,0,0,0,101
3,5,7,0,0,0,0,0,87
3,5,8,1,0,0,0,0,112
3,5,8,2,0,0,0,0,118
3,5,8,0,0,0,0,0,106
3,5,9,1,0,0,0,0,114
3,5,9,0,0,0,0,0,108
3,5,10,1,0,0,0,0,125
3,5,10,0,0,0,0,0,115
3,5,11,0,0,0,0,0,128
3,5,12,0,0,0,0,0,138
3,5,0,0,0,0,0,0,40
3,6,1,1,1,0,0,0,76
3,6,1,1,2,0,0,0,80
3,6,1,1,0,0,0,0,68
3,6,1,2,1,0,0,0,81
3,6,1,2,0,0,0,0,75
3,6,1,3,1,0,0,0,88
3,6,1,3,0,0,0,0,83
3,6,1,4,0,0,0,0,91
3,6,1,5,0,0,0,0,95
3,6,1,0,0,0,0,0,60
3,6,2,1,1,0,0,0,84
3,6,2,1,2,0,0,0,92
3,6,2,1,0,0,0,0,75
3,6,2,2,1,0,0,0,91
3,6,2,2,0,0,0,0,82
3,6,2,3,1,0,0,0,100
3,6,2,3,0,0,0,0,94
3,6,2,4,0,0,0,0,100
3,6,2,5,0,0,0,0,104
3,6,2,0,0,0,0,0,68
3,6,3,1,1,0,0,0,89
3,6,3,1,0,0,0,0,83
3,6,3,2,1,0,0,0,96
3,6,3,2,0,0,0,0,91
3,6,3,3,0,0,0,0,100
3,6,3,4,0,0,0,0,105
3,6,3,0,0,0,0,0,75
3,6,4,1,1,0,0,0,96
3,6,4,1,0,0,0,0,88
3,6,4,2,1,0,0,0,103
3,6,4,2,0,0,0,0,96
3,6,4,3,0,0,0,0,103
3,6,4,4,0,0,0,0,109
3,6,4,0,0,0,0,0,81
3,6,5,1,1,0,0,0,101
3,6,5,1,0,0,0,0,93
3,6,5,2,0,0,0,0,101
3,6,5,3,0,0,0,0,109
3,6,5,0,0,0,0,0,88
3,6,6,1,1,0,0,0,97
3,6,6,1,0,0,0,0,92
3,6,6,2,0,0,0,0,98
3,6,6,3,0,0,0,0,104
3,6,6,0,0,0,0,0,83
3,6,7,1,0,0,0,0,100
3,6,7,2,0,0,0,0,106
3,6,7,0,0,0,0,0,92
3,6,8,1,0,0,0,0,117
3,6,8,2,0,0,0,0,123
3,6,8,0,0,0,0,0,111
3,6,9,1,0,0,0,0,119
3,6,9,0,0,0,0,0,113
3,6,10,1,0,0,0,0,130
3,6,10,0,0,0,0,0,123
3,6,11,0,0,0,0,0,133
3,6,12,0,0,0,0,0,143
3,6,0,0,0,0,0,0,53
3,7,1,1,1,0,0,0,81
3,7,1,1,2,0,0,0,85
3,7,1,1,0,0,0,0,73
3,7,1,2,1,0,0,0,86
3,7,1,2,0,0,0,0,80
3,7,1,3,1,0,0,0,93
3,7,1,3,0,0,0,0,88
3,7,1,4,0,0,0,0,96
3,7,1,5,0,0,0,0,100
3,7,1,0,0,0,0,0,65
3,7,2,1,1,0,0,0,89
3,7,2,1,0,0,0,0,83
3,7,2,2,1,0,0,0,96
3,7,2,2,0,0,0,0,87
3,7,2,3,0,0,0,0,99
3,7,2,4,0,0,0,0,105
3,7,2,0,0,0,0,0,73
3,7,3,1,1,0,0,0,94
3,7,3,1,0,0,0,0,88
3,7,3,2,1,0,0,0,104
3,7,3,2,0,0,0,0,97
3,7,3,3,0,0,0,0,106
3,7,3,4,0,0,0,0,110
3,7,3,0,0,0,0,0,80
3,7,4,1,1,0,0,0,101
3,7,4,1,0,0,0,0,93
3,7,4,2,0,0,0,0,101
3,7,4,3,0,0,0,0,108
3,7,4,0,0,0,0,0,88
3,7,5,1,1,0,0,0,107
3,7,5,1,0,0,0,0,99
3,7,5,2,0,0,0,0,107
3,7,5,3,0,0,0,0,114
3,7,5,0,0,0,0,0,92
3,7,6,1,0,0,0,0,104
3,7,6,2,0,0,0,0,110
3,7,6,0,0,0,0,0,96
3,7,7,1,0,0,0,0,114
3,7,7,2,0,0,0,0,120
3,7,7,0,0,0,0,0,107
3,7,8,1,0,0,0,0,133
3,7,8,0,0,0,0,0,126
3,7,9,1,0,0,0,0,137
3,7,9,0,0,0,0,0,128
3,7,10,0,0,0,0,0,138
3,7,11,0,0,0,0,0,145
3,7,0,0,0,0,0,0,59
3,8,1,1,1,0,0,0,93
3,8,1,1,2,0,0,0,97
3,8,1,1,0,0,0,0,85
3,8,1,2,1,0,0,0,98
3,8,1,2,0,0,0,0,92
3,8,1,3,1,0,0,0,105
3,8,1,3,0,0,0,0,100
3,8,1,4,0,0,0,0,109
3,8,1,5,0,0,0,0,115
3,8,1,0,0,0,0,0,80
3,8,2,1,1,0,0,0,101
3,8,2,1,0,0,0,0,95
3,8,2,2,1,0,0,0,108
3,8,2,2,0,0,0,0,99
3,8,2,3,0,0,0,0,111
3,8,2,4,0,0,0,0,117
3,8,2,0,0,0,0,0,86
3,8,3,1,1,0,0,0,106
3,8,3,1,0,0,0,0,100
3,8,3,2,1,0,0,0,113
3,8,3,2,0,0,0,0,108
3,8,3,3,0,0,0,0,117
3,8,3,4,0,0,0,0,122
3,8,3,0,0,0,0,0,92
3,8,4,1,1,0,0,0,113
3,8,4,1,0,0,0,0,105
3,8,4,2,0,0,0,0,113
3,8,4,3,0,0,0,0,120
3,8,4,0,0,0,0,0,99
3,8,5,1,1,0,0,0,121
3,8,5,1,0,0,0,0,117
3,8,5,2,0,0,0,0,122
3,8,5,3,0,0,0,0,128
3,8,5,0,0,0,0,0,108
3,8,6,1,0,0,0,0,121
3,8,6,2,0,0,0,0,127
3,8,6,0,0,0,0,0,113
3,8,7,1,0,0,0,0,125
3,8,7,2,0,0,0,0,131
3,8,7,0,0,0,0,0,118
3,8,8,1,0,0,0,0,139
3,8,8,0,0,0,0,0,131
3,8,9,1,0,0,0,0,146
3,8,9,0,0,0,0,0,140
3,8,10,0,0,0,0,0,148
3,8,11,0,0,0,0,0,154
3,8,0,0,0,0,0,0,72
3,9,1,1,1,0,0,0,106
3,9,1,1,0,0,0,0,98
3,9,1,2,1,0,0,0,111
3,9,1,2,0,0,0,0,106
3,9,1,3,0,0,0,0,113
3,9,1,4,0,0,0,0,121
3,9,1,0,0,0,0,0,90
3,9,2,1,1,0,0,0,114
3,9,2,1,0,0,0,0,105
3,9,2,2,1,0,0,0,119
3,9,2,2,0,0,0,0,114
3,9,2,3,0,0,0,0,124
3,9,2,4,0,0,0,0,130
3,9,2,0,0,0,0,0,96
3,9,3,1,1,0,0,0,119
3,9,3,1,0,0,0,0,114
3,9,3,2,0,0,0,0,121
3,9,3,3,0,0,0,0,130
3,9,3,0,0,0,0,0,105
3,9,4,1,1,0,0,0,126
3,9,4,1,0,0,0,0,119
3,9,4,2,0,0,0,0,126
3,9,4,3,0,0,0,0,133
3,9,4,0,0,0,0,0,111
3,9,5,1,0,0,0,0,130
3,9,5,2,0,0,0,0,135
3,9,5,0,0,0,0,0,122
3,9,6,1,0,0,0,0,134
3,9,6,2,0,0,0,0,140
3,9,6,0,0,0,0,0,127
3,9,7,1,0,0,0,0,139
3,9,7,0,0,0,0,0,132
3,9,8,1,0,0,0,0,144
3,9,8,0,0,0,0,0,138
3,9,9,0,0,0,0,0,152
3,9,10,0,0,0,0,0,153
3,9,0,0,0,0,0,0,83
3,10,1,1,1,0,0,0,109
3,10,1,1,0,0,0,0,103
3,10,1,2,1,0,0,0,116
3,10,1,2,0,0,0,0,111
3,10,1,3,0,0,0,0,118
3,10,1,4,0,0,0,0,126
3,10,1,0,0,0,0,0,95
3,10,2,1,1,0,0,0,119
3,10,2,1,0,0,0,0,110
3,10,2,2,1,0,0,0,124
3,10,2,2,0,0,0,0,119
3,10,2,3,0,0,0,0,129
3,10,2,4,0,0,0,0,135
3,10,2,0,0,0,0,0,101
3,10,3,1,1,0,0,0,124
3,10,3,1,0,0,0,0,119
3,10,3,2,0,0,0,0,126
3,10,3,3,0,0,0,0,135
3,10,3,0,0,0,0,0,110
3,10,4,1,1,0,0,0,131
3,10,4,1,0,0,0,0,124
3,10,4,2,0,0,0,0,130
3,10,4,3,0,0,0,0,138
3,10,4,0,0,0,0,0,116
3,10,5,1,0,0,0,0,135
3,10,5,2,0,0,0,0,140
3,10,5,0,0,0,0,0,127
3,10,6,1,0,0,0,0,139
3,10,6,2,0,0,0,0,145
3,10,6,0,0,0,0,0,132
3,10,7,1,0,0,0,0,144
3,10,7,0,0,0,0,0,138
3,10,8,1,0,0,0,0,154
3,10,8,0,0,0,0,0,148
3,10,9,0,0,0,0,0,152
3,10,10,0,0,0,0,0,162
3,10,0,0,0,0,0,0,88
3,11,1,1,1,0,0,0,124
3,11,1,1,0,0,0,0,116
3,11,1,2,1,0,0,0,129
3,11,1,2,0,0,0,0,124
3,11,1,3,0,0,0,0,131
3,11,1,4,0,0,0,0,136
3,11,1,0,0,0,0,0,108
3,11,2,1,1,0,0,0,132
3,11,2,1,0,0,0,0,123
3,11,2,2,0,0,0,0,132
3,11,2,3,0,0,0,0,142
3,11,2,0,0,0,0,0,115
3,11,3,1,1,0,0,0,137
3,11,3,1,0,0,0,0,132
3,11,3,2,0,0,0,0,139
3,11,3,3,0,0,0,0,148
3,11,3,0,0,0,0,0,124
3,11,4,1,0,0,0,0,137
3,11,4,2,0,0,0,0,143
3,11,4,0,0,0,0,0,129
3,11,5,1,0,0,0,0,148
3,11,5,2,0,0,0,0,153
3,11,5,0,0,0,0,0,140
3,11,6,1,0,0,0,0,152
3,11,6,0,0,0,0,0,145
3,11,7,1,0,0,0,0,160
3,11,7,0,0,0,0,0,154
3,11,8,0,0,0,0,0,159
3,11,9,0,0,0,0,0,158
3,11,0,0,0,0,0,0,98
3,12,1,1,1,0,0,0,125
3,12,1,1,0,0,0,0,116
3,12,1,2,1,0,0,0,130
3,12,1,2,0,0,0,0,126
3,12,1,3,0,0,0,0,132
3,12,1,4,0,0,0,0,141
3,12,1,0,0,0,0,0,109
3,12,2,1,1,0,0,0,133
3,12,2,1,0,0,0,0,129
3,12,2,2,0,0,0,0,133
3,12,2,3,0,0,0,0,143
3,12,2,0,0,0,0,0,117
3,12,3,1,1,0,0,0,138
3,12,3,1,0,0,0,0,134
3,12,3,2,0,0,0,0,140
3,12,3,3,0,0,0,0,149
3,12,3,0,0,0,0,0,123
3,12,4,1,0,0,0,0,139
3,12,4,2,0,0,0,0,145
3,12,4,0,0,0,0,0,134
3,12,5,1,0,0,0,0,149
3,12,5,2,0,0,0,0,154
3,12,5,0,0,0,0,0,142
3,12,6,1,0,0,0,0,153
3,12,6,0,0,0,0,0,147
3,12,7,1,0,0,0,0,158
3,12,7,0,0,0,0,0,152
3,12,8,0,0,0,0,0,161
3,12,9,0,0,0,0,0,167
3,12,0,0,0,0,0,0,101
3,13,1,1,1,0,0,0,130
3,13,1,1,0,0,0,0,121
3,13,1,2,0,0,0,0,131
3,13,1,3,0,0,0,0,137
3,13,1,0,0,0,0,0,117
3,13,2,1,1,0,0,0,138
3,13,2,1,0,0,0,0,134
3,13,2,2,0,0,0,0,138
3,13,2,3,0,0,0,0,148
3,13,2,0,0,0,0,0,122
3,13,3,1,0,0,0,0,139
3,13,3,2,0,0,0,0,145
3,13,3,0,0,0,0,0,128
3,13,4,1,0,0,0,0,144
3,13,4,2,0,0,0,0,150
3,13,4,0,0,0,0,0,139
3,13,5,1,0,0,0,0,154
3,13,5,0,0,0,0,0,147
3,13,6,1,0,0,0,0,158
3,13,6,0,0,0,0,0,152
3,13,7,0,0,0,0,0,157
3,13,8,0,0,0,0,0,167
3,13,0,0,0,0,0,0,106
3,14,1,1,1,0,0,0,144
3,14,1,1,0,0,0,0,137
3,14,1,2,0,0,0,0,145
3,14,1,3,0,0,0,0,152
3,14,1,0,0,0,0,0,126
3,14,2,1,1,0,0,0,152
3,14,2,1,0,0,0,0,149
3,14,2,2,0,0,0,0,152
3,14,2,3,0,0,0,0,162
3,14,2,0,0,0,0,0,133
3,14,3,1,0,0,0,0,153
3,14,3,2,0,0,0,0,159
3,14,3,0,0,0,0,0,144
3,14,4,1,0,0,0,0,158
3,14,4,2,0,0,0,0,164
3,14,4,0,0,0,0,0,153
3,14,5,1,0,0,0,0,168
3,14,5,0,0,0,0,0,161
3,14,6,1,0,0,0,0,172
3,14,6,0,0,0,0,0,166
3,14,7,0,0,0,0,0,171
3,14,8,0,0,0,0,0,180
3,14,0,0,0,0,0,0,117
3,15,1,1,1,0,0,0,150
3,15,1,1,0,0,0,0,143
3,15,1,2,0,0,0,0,151
3,15,1,3,0,0,0,0,156
3,15,1,0,0,0,0,0,131
3,15,2,1,0,0,0,0,153
3,15,2,2,0,0,0,0,157
3,15,2,0,0,0,0,0,138
3,15,3,1,0,0,0,0,159
3,15,3,2,0,0,0,0,165
3,15,3,0,0,0,0,0,150
3,15,4,1,0,0,0,0,163
3,15,4,0,0,0,0,0,158
3,15,5,1,0,0,0,0,173
3,15,5,0,0,0,0,0,166
3,15,6,0,0,0,0,0,172
3,15,7,0,0,0,0,0,177
3,15,0,0,0,0,0,0,124
3,16,1,1,1,0,0,0,157
3,16,1,1,0,0,0,0,150
3,16,1,2,0,0,0,0,158
3,16,1,3,0,0,0,0,165
3,16,1,0,0,0,0,0,140
3,16,2,1,0,0,0,0,162
3,16,2,2,0,0,0,0,166
3,16,2,0,0,0,0,0,145
3,16,3,1,0,0,0,0,166
3,16,3,2,0,0,0,0,172
3,16,3,0,0,0,0,0,157
3,16,4,1,0,0,0,0,171
3,16,4,0,0,0,0,0,166
3,16,5,1,0,0,0,0,181
3,16,5,0,0,0,0,0,174
3,16,6,0,0,0,0,0,179
3,16,7,0,0,0,0,0,184
3,16,0,0,0,0,0,0,132
3,17,1,1,0,0,0,0,185
3,17,1,2,0,0,0,0,193
3,17,1,0,0,0,0,0,176
3,17,2,1,0,0,0,0,196
3,17,2,2,0,0,0,0,200
3,17,2,0,0,0,0,0,186
3,17,3,1,0,0,0,0,201
